date, winner, winning_score, loser, losing_score, draw
 Sep 10| 1966,Green Bay Packers,24,Baltimore Colts,3,No
 Sep 11| 1966,Cleveland Browns,38,Washington Redskins,14,No
 Sep 11| 1966,Minnesota Vikings,20,San Francisco 49ers,20,Yes
 Sep 11| 1966,New York Giants,34,Pittsburgh Steelers,34,Yes
 Sep 11| 1966,Detroit Lions,14,Chicago Bears,3,No
 Sep 11| 1966,St. Louis Cardinals,16,Philadelphia Eagles,13,No
 Sep 11| 1966,Los Angeles Rams,19,Atlanta Falcons,14,No
 Sep 16| 1966,Los Angeles Rams,31,Chicago Bears,17,No
 Sep 18| 1966,Pittsburgh Steelers,17,Detroit Lions,3,No
 Sep 18| 1966,Philadelphia Eagles,23,Atlanta Falcons,10,No
 Sep 18| 1966,Baltimore Colts,38,Minnesota Vikings,23,No
 Sep 18| 1966,Dallas Cowboys,52,New York Giants,7,No
 Sep 18| 1966,St. Louis Cardinals,23,Washington Redskins,7,No
 Sep 18| 1966,Green Bay Packers,21,Cleveland Browns,20,No
 Sep 25| 1966,Washington Redskins,33,Pittsburgh Steelers,27,No
 Sep 25| 1966,Philadelphia Eagles,35,New York Giants,17,No
 Sep 25| 1966,Green Bay Packers,24,Los Angeles Rams,13,No
 Sep 25| 1966,Detroit Lions,28,Atlanta Falcons,10,No
 Sep 25| 1966,Dallas Cowboys,28,Minnesota Vikings,17,No
 Sep 25| 1966,Baltimore Colts,36,San Francisco 49ers,14,No
 Sep 25| 1966,St. Louis Cardinals,34,Cleveland Browns,28,No
 Sep 30| 1966,Los Angeles Rams,34,San Francisco 49ers,3,No
 Oct 2| 1966,Washington Redskins,24,Pittsburgh Steelers,10,No
 Oct 2| 1966,St. Louis Cardinals,41,Philadelphia Eagles,10,No
 Oct 2| 1966,Cleveland Browns,28,New York Giants,7,No
 Oct 2| 1966,Chicago Bears,13,Minnesota Vikings,10,No
 Oct 2| 1966,Green Bay Packers,23,Detroit Lions,14,No
 Oct 2| 1966,Dallas Cowboys,47,Atlanta Falcons,14,No
 Oct 8| 1966,Cleveland Browns,41,Pittsburgh Steelers,10,No
 Oct 9| 1966,Washington Redskins,33,Atlanta Falcons,20,No
 Oct 9| 1966,San Francisco 49ers,21,Green Bay Packers,20,No
 Oct 9| 1966,Los Angeles Rams,14,Detroit Lions,7,No
 Oct 9| 1966,Dallas Cowboys,56,Philadelphia Eagles,7,No
 Oct 9| 1966,St. Louis Cardinals,24,New York Giants,19,No
 Oct 9| 1966,Chicago Bears,27,Baltimore Colts,17,No
 Oct 16| 1966,Philadelphia Eagles,31,Pittsburgh Steelers,14,No
 Oct 16| 1966,New York Giants,13,Washington Redskins,10,No
 Oct 16| 1966,Minnesota Vikings,35,Los Angeles Rams,7,No
 Oct 16| 1966,Dallas Cowboys,10,St. Louis Cardinals,10,Yes
 Oct 16| 1966,Baltimore Colts,45,Detroit Lions,14,No
 Oct 16| 1966,Green Bay Packers,17,Chicago Bears,0,No
 Oct 16| 1966,San Francisco 49ers,44,Atlanta Falcons,7,No
 Oct 23| 1966,Washington Redskins,26,St. Louis Cardinals,20,No
 Oct 23| 1966,San Francisco 49ers,27,Detroit Lions,24,No
 Oct 23| 1966,Philadelphia Eagles,31,New York Giants,3,No
 Oct 23| 1966,Green Bay Packers,56,Atlanta Falcons,3,No
 Oct 23| 1966,Baltimore Colts,20,Minnesota Vikings,17,No
 Oct 23| 1966,Cleveland Browns,30,Dallas Cowboys,21,No
 Oct 23| 1966,Chicago Bears,17,Los Angeles Rams,10,No
 Oct 30| 1966,Baltimore Colts,17,Los Angeles Rams,3,No
 Oct 30| 1966,Washington Redskins,27,Philadelphia Eagles,13,No
 Oct 30| 1966,Minnesota Vikings,28,San Francisco 49ers,3,No
 Oct 30| 1966,Green Bay Packers,31,Detroit Lions,7,No
 Oct 30| 1966,Dallas Cowboys,52,Pittsburgh Steelers,21,No
 Oct 30| 1966,Cleveland Browns,49,Atlanta Falcons,17,No
 Oct 31| 1966,St. Louis Cardinals,24,Chicago Bears,17,No
 Nov 6| 1966,San Francisco 49ers,21,Los Angeles Rams,13,No
 Nov 6| 1966,Pittsburgh Steelers,16,Cleveland Browns,6,No
 Nov 6| 1966,Philadelphia Eagles,24,Dallas Cowboys,23,No
 Nov 6| 1966,St. Louis Cardinals,20,New York Giants,17,No
 Nov 6| 1966,Minnesota Vikings,20,Green Bay Packers,17,No
 Nov 6| 1966,Baltimore Colts,37,Washington Redskins,10,No
 Nov 6| 1966,Detroit Lions,10,Chicago Bears,10,Yes
 Nov 13| 1966,Dallas Cowboys,31,Washington Redskins,30,No
 Nov 13| 1966,Los Angeles Rams,55,New York Giants,14,No
 Nov 13| 1966,Pittsburgh Steelers,30,St. Louis Cardinals,9,No
 Nov 13| 1966,Detroit Lions,32,Minnesota Vikings,31,No
 Nov 13| 1966,Cleveland Browns,27,Philadelphia Eagles,7,No
 Nov 13| 1966,San Francisco 49ers,30,Chicago Bears,30,Yes
 Nov 13| 1966,Baltimore Colts,19,Atlanta Falcons,7,No
 Nov 20| 1966,Philadelphia Eagles,35,San Francisco 49ers,34,No
 Nov 20| 1966,Los Angeles Rams,21,Minnesota Vikings,6,No
 Nov 20| 1966,Dallas Cowboys,20,Pittsburgh Steelers,7,No
 Nov 20| 1966,Atlanta Falcons,27,New York Giants,16,No
 Nov 20| 1966,Green Bay Packers,13,Chicago Bears,6,No
 Nov 20| 1966,Detroit Lions,20,Baltimore Colts,14,No
 Nov 20| 1966,Cleveland Browns,14,Washington Redskins,3,No
 Nov 24| 1966,San Francisco 49ers,41,Detroit Lions,14,No
 Nov 24| 1966,Dallas Cowboys,26,Cleveland Browns,14,No
 Nov 27| 1966,Washington Redskins,72,New York Giants,41,No
 Nov 27| 1966,Green Bay Packers,28,Minnesota Vikings,16,No
 Nov 27| 1966,St. Louis Cardinals,6,Pittsburgh Steelers,3,No
 Nov 27| 1966,Los Angeles Rams,23,Baltimore Colts,7,No
 Nov 27| 1966,Chicago Bears,23,Atlanta Falcons,6,No
 Dec 4| 1966,Los Angeles Rams,23,Detroit Lions,3,No
 Dec 4| 1966,Philadelphia Eagles,27,Pittsburgh Steelers,23,No
 Dec 4| 1966,Atlanta Falcons,20,Minnesota Vikings,13,No
 Dec 4| 1966,Green Bay Packers,20,San Francisco 49ers,7,No
 Dec 4| 1966,Dallas Cowboys,31,St. Louis Cardinals,17,No
 Dec 4| 1966,Baltimore Colts,21,Chicago Bears,16,No
 Dec 4| 1966,Cleveland Browns,49,New York Giants,40,No
 Dec 10| 1966,Green Bay Packers,14,Baltimore Colts,10,No
 Dec 11| 1966,San Francisco 49ers,41,Chicago Bears,14,No
 Dec 11| 1966,Philadelphia Eagles,33,Cleveland Browns,21,No
 Dec 11| 1966,Pittsburgh Steelers,47,New York Giants,28,No
 Dec 11| 1966,Minnesota Vikings,28,Detroit Lions,16,No
 Dec 11| 1966,Washington Redskins,34,Dallas Cowboys,31,No
 Dec 11| 1966,Atlanta Falcons,16,St. Louis Cardinals,10,No
 Dec 17| 1966,Cleveland Browns,38,St. Louis Cardinals,10,No
 Dec 18| 1966,Philadelphia Eagles,37,Washington Redskins,28,No
 Dec 18| 1966,Baltimore Colts,30,San Francisco 49ers,14,No
 Dec 18| 1966,Green Bay Packers,27,Los Angeles Rams,23,No
 Dec 18| 1966,Dallas Cowboys,17,New York Giants,7,No
 Dec 18| 1966,Chicago Bears,41,Minnesota Vikings,28,No
 Dec 18| 1966,Pittsburgh Steelers,57,Atlanta Falcons,33,No
 Jan 1| 1967,Green Bay Packers,34,Dallas Cowboys,27,No
 Jan 15| 1967,Green Bay Packers,35,Kansas City Chiefs,10,No
 Sep 17| 1967,Baltimore Colts,38,Atlanta Falcons,31,No
 Sep 17| 1967,Dallas Cowboys,21,Cleveland Browns,14,No
 Sep 17| 1967,Pittsburgh Steelers,41,Chicago Bears,13,No
 Sep 17| 1967,Philadelphia Eagles,35,Washington Redskins,24,No
 Sep 17| 1967,Los Angeles Rams,27,New Orleans Saints,13,No
 Sep 17| 1967,San Francisco 49ers,27,Minnesota Vikings,21,No
 Sep 17| 1967,Detroit Lions,17,Green Bay Packers,17,Yes
 Sep 17| 1967,New York Giants,37,St. Louis Cardinals,20,No
